ID,Title,Label,,,,,,,,,,,,,,,,,,,,,,,
239,"Phần mềm ""Quản lý thư viện số"" do nhóm sinh viên phát triển đã được trao giải thưởng cao quý, ghi nhận đóng góp cho lĩnh vực giáo dục.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
240,"Trong 24 giờ liên tục, nhóm sinh viên đã phát triển ứng dụng ""Kết nối tình nguyện viên"", giành giải thưởng cao nhất nhờ tính thiết thực và ý nghĩa.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
241,"Thể hiện khả năng điều khiển và lập trình robot thông minh, đội tuyển sinh viên khoa CNTT đại học Mở Hà Nội đã mang về giải thưởng đáng tự hào cho trường.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
242,"Dự án ""Hệ thống đỗ xe thông minh"" của nhóm sinh viên đã được đánh giá cao về tính ứng dụng và khả năng giải quyết vấn đề đô thị.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
243,"Với tựa game ""Chiến binh không gian"", đội tuyển sinh viên khoa CNTT đã thể hiện tài năng lập trình và thiết kế game xuất sắc.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
244,"Phần mềm ""OpenLib - Thư viện lập trình đa năng"" của sinh viên Lê Văn P đã được chia sẻ rộng rãi và được cộng đồng lập trình viên trên thế giới đón nhận.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
245,"Nhóm sinh viên ""Hanoi Explorer"" của đại học Mở Hà Nội đã xuất sắc giành giải Nhì với ứng dụng di động ""Hanoi Foodie"", giúp du khách khám phá ẩm thực đường phố Hà Nội. Ứng dụng cung cấp bản đồ, đánh giá, và gợi ý các món ăn đặc sản, góp phần quảng bá du lịch Thủ đô.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
246,"Với robot ""Transformer Z"", đội tuyển sinh viên khoa CNTT đã thể hiện khả năng lập trình và điều khiển robot biến hình linh hoạt, mang về giải thưởng danh giá cho trường.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
247,"Nguyễn Thị Lan, sinh viên năm 3 khoa CNTT, đã vinh dự nhận học bổng toàn phần, mở ra cơ hội thực tập và phát triển sự nghiệp tại tập đoàn công nghệ hàng đầu Việt Nam.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
248,"Startup ""GreenTech"" của sinh viên CNTT Đại học Mở Hà Nội kêu gọi vốn thành công trên Shark Tank Việt Nam: Dự án ""Ứng dụng quản lý năng lượng tái tạo cho hộ gia đình"" đã thuyết phục thành công các nhà đầu tư và nhận được cam kết đầu tư lớn",Positive News,,,,,,,,,,,,,,,,,,,,,,,
249,"Đội tuyển HOU-IT giành giải Khuyến khích cuộc thi ""An ninh Mạng Sinh viên Việt Nam"" cấp quốc gia: Vượt qua nhiều đối thủ mạnh, đội tuyển sinh viên khoa CNTT đã thể hiện kiến thức và kỹ năng bảo mật vững chắc, góp phần nâng cao vị thế của trường trong lĩnh vực an ninh mạng",Positive News,,,,,,,,,,,,,,,,,,,,,,,
250,"Sinh viên CNTT Đại học Mở Hà Nội được mời tham gia dự án ""Phát triển Ứng dụng AI cho Y tế"" của Bộ Y tế: Với kinh nghiệm và kiến thức chuyên sâu về trí tuệ nhân tạo, sinh viên Trần Văn Nam đã được chọn tham gia dự án quan trọng, góp phần nâng cao chất lượng dịch vụ y tế.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
251,"Sinh viên CNTT Đại học Mở Hà Nội phát triển website quảng bá du lịch Hà Nội bằng công nghệ thực tế ảo: Trang web cho phép người dùng trải nghiệm các địa danh nổi tiếng của Hà Nội một cách sống động, góp phần thu hút du khách và quảng bá văn hóa Việt Nam.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
252,"Sinh viên CNTT Đại học Mở Hà Nội tham gia dự án ""Số hóa Di sản Văn hóa"" của UNESCO Việt Nam: Các bạn đã ứng dụng công nghệ 3D và thực tế ảo để số hóa các di tích lịch sử và văn hóa, góp phần bảo tồn và quảng bá di sản Việt Nam ra thế giới.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
253,"Khoa CNTT Đại học Mở Hà Nội tổ chức tuần lễ ""Tuần lễ Khoa học và Công nghệ"" với nhiều hoạt động hấp dẫn: Tuần lễ bao gồm các hội thảo khoa học, triển lãm công nghệ, cuộc thi sáng tạo, tạo sân chơi bổ ích cho sinh viên và thúc đẩy hoạt động nghiên cứu khoa học.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
254,"Sinh viên CNTT Đại học Mở Hà Nội giành giải nhất cuộc thi ""Lập trình ứng dụng Python cho giáo dục"" toàn quốc. Nguyễn Thị Mai, sinh viên năm 3, đã xuất sắc vượt qua các đối thủ với ứng dụng ""SmartClass"", giúp giáo viên quản lý lớp học và tương tác với học sinh hiệu quả hơn.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
255,"Đội tuyển HOU-IT giành giải nhì cuộc thi ""Thiết kế website responsive"" cấp thành phố, sử dụng ReactJS. Với trang web ""Hanoi Tourism"", đội tuyển đã thể hiện khả năng thiết kế giao diện đẹp mắt, thân thiện với người dùng và tương thích với nhiều thiết bị khác nhau.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
256,Trần Văn An - sinh viên năm 4 đại học mở hà nội sử dụng công nghệ AI để tạo ra ứng dụng giúp người khiếm thị nhận biết vật thể và di chuyển dễ dàng hơn trong cuộc sống.,Positive News,,,,,,,,,,,,,,,,,,,,,,,
257,"Startup ""EcoTech"" của sinh viên CNTT Đại học Mở Hà Nội được vinh danh tại ""Giải thưởng Khởi nghiệp Xanh"" toàn quốc. Dự án ""Hệ thống giám sát chất lượng nước bằng IoT"" đã được đánh giá cao về tính sáng tạo và đóng góp cho bảo vệ môi trường.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
258,"Sinh viên CNTT Đại học Mở Hà Nội tình nguyện xây dựng ứng dụng quản lý hồ sơ bệnh án điện tử cho trạm y tế xã. Nhóm sinh viên đã giúp trạm y tế nâng cao hiệu quả quản lý và theo dõi sức khỏe người dân, giảm thiểu thủ tục hành chính và thời gian chờ đợi.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
259,"Khoa CNTT Đại học Mở Hà Nội phối hợp với Viettel tổ chức khóa đào tạo ngắn hạn về ""5G và IoT"" cho sinh viên. Khóa học giúp sinh viên tiếp cận công nghệ mới và trang bị kiến thức cần thiết để đáp ứng nhu cầu của thị trường lao động trong kỷ nguyên số.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
260,"Sinh viên CNTT Đại học Mở Hà Nội đạt chứng chỉ ""AWS Certified Solutions Architect - Associate"": Phạm Văn Cường, sinh viên năm cuối, đã chứng minh được năng lực thiết kế và triển khai các giải pháp trên nền tảng đám mây AWS, mở ra nhiều cơ hội nghề nghiệp hấp dẫn.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
261,"Sinh viên CNTT Đại học Mở Hà Nội phát triển game giáo dục ""Lịch sử Việt Nam"" bằng Unity, được đánh giá cao về tính sáng tạo và giá trị văn hóa. Trò chơi giúp người chơi tìm hiểu về lịch sử Việt Nam một cách thú vị và hấp dẫn hơn.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
262,"Khoa CNTT Đại học Mở Hà Nội tổ chức buổi giao lưu với CEO của startup công nghệ thành công, truyền cảm hứng khởi nghiệp cho sinh viên. CEO chia sẻ kinh nghiệm, bí quyết thành công và những thách thức trong quá trình khởi nghiệp",Positive News,,,,,,,,,,,,,,,,,,,,,,,
263,"Đội tuyển HOU-IT giành giải nhì cuộc thi ""Lập trình ứng dụng di động cho du lịch"" cấp quốc gia, sử dụng Kotlin. Ứng dụng ""Vietnam Travel Guide"" cung cấp thông tin chi tiết về các địa điểm du lịch, nhà hàng, khách sạn và các hoạt động giải trí trên khắp Việt Nam.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
264,"Sinh viên CNTT Đại học Mở Hà Nội nhận được hỗ trợ từ Quỹ Đổi mới Sáng tạo để phát triển dự án ""Hệ thống tưới tiêu thông minh cho nông nghiệp"". Hệ thống sử dụng cảm biến và thuật toán AI để tối ưu hóa việc tưới tiêu, tiết kiệm nước và nâng cao năng suất cây trồng.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
265,"Startup ""HealthTech"" của sinh viên CNTT Đại học Mở Hà Nội được giới thiệu trên chương trình ""Shark Tank Thương mại Việt Nam"". Dự án ""Ứng dụng theo dõi sức khỏe tim mạch từ xa"" đã gây ấn tượng với các nhà đầu tư và nhận được nhiều lời đề nghị hợp tác.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
266,"Sinh viên CNTT Đại học Mở Hà Nội tham gia dự án ""Xây dựng Hệ thống Thông tin Địa lý (GIS) cho thành phố Hà Nội"". Các bạn đã đóng góp vào việc xây dựng cơ sở dữ liệu, phát triển các ứng dụng GIS phục vụ quản lý đô thị và quy hoạch phát triển.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
267,"Đội tuyển HOU-IT giành giải khuyến khích cuộc thi ""Olympic Tin học Sinh viên Việt Nam"" về thuật toán. Với kỹ năng giải thuật tốt, đội tuyển đã vượt qua nhiều đối thủ mạnh và mang về thành tích đáng tự hào cho trường.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
268,"Sinh viên CNTT Đại học Mở Hà Nội được mời tham gia hội thảo quốc tế về ""Trí tuệ nhân tạo trong lĩnh vực tài chính"". Với những nghiên cứu về ứng dụng AI trong phân tích rủi ro và dự đoán thị trường chứng khoán, sinh viên Trần Thị Dung đã được mời trình bày tại hội thảo.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
269,"Mô hình đào tạo trực tuyến của khoa Công nghệ Thông tin Đại học Mở Hà Nội được đánh giá là hiệu quả và linh hoạt. Hệ thống E-learning hiện đại, tài liệu học tập trực tuyến phong phú, lớp học ảo tương tác và đội ngũ giảng viên hỗ trợ nhiệt tình giúp sinh viên học tập mọi lúc mọi nơi, chủ động và hiệu quả. Đây là ưu thế nổi bật của khoa trong bối cảnh đào tạo trực tuyến ngày càng phát triển.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
270,"Sinh viên khoa Công nghệ Thông tin Đại học Mở Hà Nội không chỉ học tập tốt mà còn tích cực tham gia các hoạt động tình nguyện và dự án cộng đồng. Các bạn đã tổ chức các chương trình dạy tin học cho trẻ em vùng sâu vùng xa, xây dựng website cho các tổ chức phi lợi nhuận và tham gia các hoạt động bảo vệ môi trường.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
271,"Khoa Công nghệ Thông tin Đại học Mở Hà Nội thường xuyên tổ chức các sự kiện chuyên ngành như hội thảo, workshop, talkshow với sự tham gia của các chuyên gia hàng đầu trong lĩnh vực CNTT. Đây là cơ hội tuyệt vời để sinh viên cập nhật kiến thức mới, giao lưu học hỏi kinh nghiệm và mở rộng mạng lưới quan hệ, chuẩn bị tốt cho sự nghiệp sau này.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
272,"Khoa CNTT Đại học Mở Hà Nội ra mắt chương trình đào tạo mới, cập nhật 4.0. Tập trung AI, Dữ liệu, An ninh mạng, Ứng dụng di động. Sinh viên có kỹ năng thực tế, đáp ứng nhu cầu thị trường.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
273,"Đại học Mở Hà Nội nâng cấp cơ sở vật chất khoa CNTT: lab mới, máy mạnh, phần mềm bản quyền, thư viện sách chuyên ngành. Tạo điều kiện học tập, nghiên cứu tốt nhất cho sinh viên.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
274,"Doanh nghiệp công nghệ hàng đầu Việt Nam đánh giá cao sinh viên CNTT Đại học Mở Hà Nội. Kiến thức vững, kỹ năng tốt, thích ứng nhanh, chuyên nghiệp. Khẳng định uy tín đào tạo.",Positive News,,,,,,,,,,,,,,,,,,,,,,,
275,"💰""K2x ""khóc thét"" vì tiền ăn, tiền trọ quá đắt đỏ? 😭 Đừng lo, sinh viên HOU có ""1001"" cách để "" sống sót"" qua ngày! Nấu ăn tại nhà, săn sale đồ cũ, tìm việc làm thêm... Quan trọng là phải lên kế hoạch chi tiêu hợp lý và nói không với những cám dỗ ""vô bổ""! 💪 Cùng nhau ""chống đói"" nha! 🍜 #TietKiem #SinhVien #ChongDoi""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
276,"💘""Nghe đồn vào HOU toàn ""mọt sách"", khó tìm ""gấu""? 🐻‍❄️ Tin vịt nha K2x! HOU là "" thiên đường"" tình yêu đó! Muốn tìm "" chân ái"", cứ tham gia CLB, hoạt động tình nguyện, hoặc đơn giản là... Chăm chỉ đi học, biết đâu "" crush"" đang ngồi ngay bên cạnh! 😉 Mạnh dạn lên nha các bạn! Chúc các bạn tìm được "" nửa kia"" của mình! 💕 #TinhYeu #HOU #KhongHeCoDon""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
277,Các bạn cho mình hỏi ai biết lớp học nhảy nào ở gần trường hay hay không ạ? Mình muốn rèn luyện sức khỏe và đốt cháy calo chút ạ. 🔥Cảm ơn HOU vì một cộng đồng khỏe mạnh và năng động.🎉 #HOUkhoemanh #LuyenTap,Positive News,,,,,,,,,,,,,,,,,,,,,,,
278,Confession cuối tháng: Tuyệt vời! Tháng này mình đã hoàn thành tất cả các mục tiêu đề ra rồi! Chúc mừng bản thân và chúc mọi người có một tháng mới thật nhiều may mắn và thành công nhé! 🎉🎊 Cảm ơn vì chúng ta đã luôn đồng hành cùng nhau trên con đường này! #HappyEnding #HOUontop,Positive News,,,,,,,,,,,,,,,,,,,,,,,
279,"Confession HOU! 📣 Mọi người ơi, HOU mình sắp có hội thảo ""Kỹ năng mềm cho sinh viên"" vào tuần sau đó! Ai quan tâm thì nhanh tay đăng ký nha. Cơ hội học hỏi siêu đỉnh đó! Cảm ơn HOU đã luôn quan tâm đến sự phát triển toàn diện của sinh viên. 🥰 #KyNangMem #HOUcungban",Positive News,,,,,,,,,,,,,,,,,,,,,,,
280,Tin vui cho các bạn thích đọc sách! 🎉 Nhà sách Đức Thọ đang có chương trình giảm giá đặc biệt cho sinh viên HOU đó! Mang thẻ sinh viên đến để nhận ưu đãi nha. Cảm ơn vì những thông tin hữu ích này nha!🤩 #SaleHOU #TietKiem,Positive News,,,,,,,,,,,,,,,,,,,,,,,
281,"Confession chia sẻ: Mấy bạn ơi, ai biết cách sử dụng phần mềm Photoshop không ạ? Mình đang làm bài tập lớn mà loay hoay mãi không xong. Mong nhận được sự giúp đỡ của mọi người!🙏 Cảm ơn trước nha!🙌 #GiuDoNhau #HocTapHOU",Positive News,,,,,,,,,,,,,,,,,,,,,,,
282,Thông báo khẩn: Hôm nay khu vực Định Công bị mất nước tạm thời nha mọi người! Nhớ tích trữ nước để sinh hoạt nha. Nguồn tin từ báo 24h. Cảm ơn những thông tin giá trị!💖 #TintucHOU #ChuY,Positive News,,,,,,,,,,,,,,,,,,,,,,,
283,Confession hỏi đáp: Mấy bạn cho mình hỏi HOU có CLB nào về Lập trình không ạ? Mình muốn tham gia để giao lưu học hỏi kinh nghiệm. Cảm ơn trước ạ!🌟 Ai biết giới thiệu giúp mình nhé!!🥰#CLBHOU #CungNhauPhatTrien,Positive News,,,,,,,,,,,,,,,,,,,,,,,
284,"Tip hữu ích: Mấy bạn nên cài app notion để quản lý thời gian học tập hiệu quả nha! App này giúp mình sắp xếp lịch học, nhắc nhở deadline, rất tiện lợi đó! Chia sẻ để chúng ta cùng nhau tiến bộ nè ! 😍#AppHocTap #HOUcungtoi",Positive News,,,,,,,,,,,,,,,,,,,,,,,
285,Confession tìm đồ: Mình bị mất ví ở khu vực nhà để xe hôm qua. Trong ví có thẻ sinh viên và một ít tiền. Ai nhặt được xin liên hệ với mình nha. Cảm ơn mọi người nhiều ạ!! ❤ Biết đâu ai đó đọc được và giúp mình. 🥰#TimDoLac #HiVong,Positive News,,,,,,,,,,,,,,,,,,,,,,,
286,"Thông tin việc làm: Công ty AlphaBook đang tuyển thực tập sinh Marketing đó mọi người! Yêu cầu không cần kinh nghiệm, được đào tạo bài bản. Ai quan tâm thì apply nha! Nắm bắt cơ hội ! 😊 #VieclamSinhVien #CoHoiHOU",Positive News,,,,,,,,,,,,,,,,,,,,,,,
